"Day","Time","Amount_withdrawal"
19,9.43234208616579,1300
19,9.44396002570482,2500
19,9.45777186389846,1800
19,9.47163469721899,1500
19,9.5269213178625,700
19,9.56617469443406,900
19,9.63755454016135,1200
19,9.66697802867308,4300
19,9.67864850541414,700
19,9.68614056188305,900
19,9.73717463807822,1400
19,9.76325315321413,2900
19,9.83089681619746,400
19,9.85895029303971,3500
19,9.93790956973756,5300
19,10.0221961965076,100
19,10.0261798593856,900
19,10.0381661050088,1700
19,10.0445406783489,700
19,10.2279442637333,900
19,10.2345154338147,900
19,10.2792794296104,2500
19,10.3423608957083,2100
19,10.3486186836604,2100
19,10.3761925330325,300
19,10.4217076734567,1800
19,10.5038518322163,6800
19,10.5459206749266,3500
19,10.5976097033078,900
19,10.6365592176037,1600
19,10.6695680335289,500
19,10.6745826715516,5900
19,10.7103587666222,400
19,10.7416144812472,2300
19,10.7828207361494,1200
19,10.8051243176195,3200
19,10.8098205084967,1500
19,10.8752289273116,5900
19,11.0717851100277,1800
19,11.1744627590304,2100
19,11.2132698138942,500
19,11.2678240402025,1900
19,11.2893632530314,3600
19,11.3096189337043,1300
19,11.3265157063136,3400
19,11.3411034401579,500
19,11.3589593143387,800
19,11.3917612035487,1300
19,11.4133529374056,2700
19,11.4322419815972,1200
19,11.4524216987195,2600
19,11.5156051743981,800
19,11.6534062081842,700
19,11.6634550982434,2800
19,11.6919290653187,2800
19,11.7085574515474,1900
19,11.7130579710219,1500
19,11.7477123731151,1100
19,11.7869355701917,1200
19,11.811729244471,3500
19,11.8427310913572,1800
19,11.8684645430732,500
19,11.9970777129623,3900
19,12.0086838680201,1500
19,12.0337771542914,700
19,12.0695644211813,1200
19,12.0847169425077,4100
19,12.1130250778936,400
19,12.1707500945492,2900
19,12.192659455672,1800
19,12.2159424258946,1800
19,12.2461013228828,1400
19,12.2619969056823,500
19,12.3260903373055,1300
19,12.3685612581607,1000
19,12.5784325455665,1500
19,12.5844980821894,3000
19,12.6026180170552,2000
19,12.6145481267421,1300
19,12.6198057737247,2600
19,12.6261932492295,500
19,12.6442508607214,500
19,12.7288875002321,1700
19,12.7610443279409,2900
19,12.7942268243493,1300
19,12.8292567195376,2400
19,12.8930118633013,1200
19,12.9095979266751,2100
19,12.9477868362416,1700
19,12.9674448532264,1000
19,12.9813044613105,600
19,13.0749780128741,2600
19,13.1092525777004,700
19,13.1937904053022,2900
19,13.2107071704806,800
19,13.2181655659581,1500
19,13.2242961840221,3300
19,13.3373266566541,1700
19,13.612021913065,3400
19,13.6279786710685,900
19,13.6346649350024,1600
19,13.7167721761686,2400
19,13.7179805290612,1200
19,13.7207109416785,1700
19,13.8137217005951,3500
19,13.8178948265839,700
19,13.8190281407209,1100
19,13.8613029066614,1600
19,13.873511185552,3300
19,13.9406510390747,1400
19,13.9615845054149,700
19,14.0054896706771,1500
19,14.0506341151907,2300
19,14.0645133192774,1200
19,14.0942525765083,5300
19,14.1045100784744,1100
19,14.1169668090922,2100
19,14.1313220612012,700
19,14.2321719985461,600
19,14.2754066180384,1700
19,14.3916434065849,2200
19,14.429114524428,1900
19,14.450621903972,500
19,14.4804612833627,1000
19,14.5502341646336,1000
19,14.6034822245831,3500
19,14.6553282641143,1300
19,14.6622625431198,2300
19,14.7418920261436,3900
19,14.7969509872505,1700
19,14.8168130720165,2700
19,14.8432658606391,1600
19,14.844818609865,1500
19,14.84829631511,2200
19,14.8585523702337,1300
19,14.866828387738,800
19,14.8747906359633,300
19,14.9306664534222,2700
19,14.9371561229959,1100
19,15.0115778227738,500
19,15.0207130180227,3800
19,15.0597350618376,700
19,15.0732895834231,2900
19,15.1289982071618,4200
19,15.1560740816179,900
19,15.1915670926276,1100
19,15.2277442916238,2700
19,15.2447797965651,2000
19,15.2729297940155,1100
19,15.4183138232327,400
19,15.4522541523468,2000
19,15.4560280172789,2100
19,15.4777095895113,2600
19,15.4882903923646,2100
19,15.5274692342925,3100
19,15.5355296214675,7600
19,15.5435935796672,2600
19,15.5948844674615,1500
19,15.596596461125,3400
19,15.6502725424519,2600
19,15.6693738148696,2700
19,15.697182723996,500
19,15.7131983811435,3200
19,15.7385210491192,7200
19,15.8372946806038,2400
19,15.8680687820269,1400
19,15.9066863876792,2200
19,15.9203207377628,800
19,15.9223913901969,1200
19,15.9380096608083,3000
19,15.9486397761394,1000
19,16.0071570054985,2200
19,16.1879192762338,800
19,16.278663587216,1400
19,16.2955825166218,3500
19,16.3186516792257,1800
19,16.4797113053563,2000
19,16.5164159771525,1400
19,16.6724950299618,3300
19,16.6819834164123,1700
19,16.6896077305132,3400
19,16.7223299494733,600
19,16.7426768951015,2100
19,16.7800341881555,1100
19,16.8071692998129,700
19,16.8188089190772,500
19,16.8278142427827,2100
19,16.8504795640931,1100
19,16.860885559152,400
19,16.8933441398457,400
19,16.955124770403,900
19,17.0319517839265,2400
19,17.0573329230374,700
19,17.1430492915007,1400
19,17.1937046378955,1200
19,17.1990377482345,3500
19,17.2414156694678,300
19,17.2701312247997,2400
19,17.3156522315729,4400
19,17.3216382523979,4600
19,17.3639153382022,2200
19,17.461240173404,1000
19,17.4834757220389,1300
19,17.5335321644405,3400
19,17.5548077568005,2000
19,17.5698292198686,3500
19,17.6078959345539,700
19,17.6487809970555,4600
19,17.6510719293616,1200
19,17.7343765246181,2300
19,17.7661205957549,800
19,17.7691814829802,1300
19,17.7830377633953,500
19,17.7837197296364,600
19,17.8657603064924,6200
19,17.9113361348444,700
19,18.0065787499755,2700
19,18.1050727435174,600
19,18.1394548586137,2400
19,18.1483940862049,1800
19,18.1576691681256,2700
19,18.1722549327475,1400
19,18.2157012320496,2100
19,18.2378049084687,1500
19,18.2462091600824,4400
19,18.2558938980756,4400
19,18.3741859764593,700
19,18.3849937600135,1200
19,18.5018236099779,1400
19,18.7043322507221,700
19,18.7388807564368,2500
19,18.7498080992172,2500
19,18.7692054600494,2000
19,18.8376365760686,400
19,18.901864502305,900
19,18.9366895164931,2000
19,18.9371415468867,1300
19,18.9974140539658,1600
19,19.100472447178,700
19,19.1380929068061,3600
19,19.1776970973144,1100
19,19.1811768797795,1400
19,19.1989960780674,1800
19,19.2045537279975,1900
19,19.2771523954571,500
19,19.2967523836128,1100
19,19.3982691040515,1900
19,19.4249134404321,1000
19,19.4530445965068,800
19,19.4582214420112,1100
19,19.5007510876048,1200
19,19.5052105688331,1700
19,19.6184482082492,600
19,19.8393327830938,1000
19,19.9734158555192,3200
19,20.1060517560507,3200
19,20.3863942183021,9300
19,20.4040135001752,1900
19,20.4165422007048,1700
19,20.4775565480545,1700
19,20.477690283005,300
19,20.4907051699876,1400
19,20.4996391143125,1200
19,20.6172210549019,500
19,20.741184744122,1500
19,20.9749915198166,2600
19,20.9781459023073,4500
19,21.3120867807692,2000
19,21.3199584263079,8300
19,21.4012794606101,500
19,21.5296698553309,1500
19,21.6614486382903,900
19,21.7231593488527,800
19,21.9377481056673,1800
19,22.141572350197,1500
19,22.6149434263517,1500
19,22.7637606092136,1200
19,22.9713564180388,900
19,23.6218103533549,1700
19,23.8013403953291,900
19,23.8330322766519,2200
19,23.8790858331432,1100
19,23.9080686338288,300
19,0.161487437668843,1300
19,0.654526459014949,2700
19,0.702030206124785,2000
19,0.804180455703648,1000
19,0.925450385560179,300
19,0.949979619957922,500
19,0.990926353729623,3900
19,1.36336895238708,3200
19,1.5217149565725,4000
19,1.55229039933058,2900
19,1.8354273503941,2800
19,1.97664442296835,4000
19,2.39406299339441,800
19,2.51854721206884,1600
19,2.69488134680878,1800
19,2.95367429322848,2000
19,3.08321479942483,1700
19,3.26390613813581,1000
19,3.36775873380433,1200
19,3.70002855369653,3400
19,3.8482674408023,200
19,3.95517811484086,1800
19,4.02589638519094,1700
19,4.08178234358554,500
19,4.23687291150195,4600
19,4.34473738585645,700
19,4.6353953216197,1700
19,5.08040282059346,3200
19,5.13735060915705,1500
19,5.18370703721624,500
19,5.2753872498601,1400
19,5.28667756047597,500
19,5.30956532118694,1100
19,5.33777779793053,15900
19,5.35882326703727,1500
19,5.38107515593832,2400
19,5.38718962651481,1800
19,5.4472387641421,1900
19,5.53809839939873,400
19,5.63338651446415,800
19,5.63731509564183,1900
19,5.77369547610282,4100
19,6.00324512617771,2800
19,6.08394530769277,700
19,6.20234170984546,1700
19,6.26745201745527,500
19,6.34180174316467,1400
19,6.38747151129265,3200
19,6.39648827020965,1500
19,6.42100489247341,1700
19,6.53141712089926,2800
19,6.75216295633096,500
19,6.87513428763673,5000
19,7.43336828839966,2000
19,7.49797581296514,5600
19,7.53921999070781,4300
19,7.78109664952372,1500
19,7.81116888030407,3700
19,7.872649855164,2600
19,8.00077151349727,2200
19,8.04255925072003,1200
19,8.05406467606721,1100
19,8.06519919772593,1300
19,8.06730674168829,800
19,8.0755126725614,900
19,8.17005761801585,1500
19,8.31610188193623,1000
19,8.49003918743183,1800
19,8.50556513944955,1400
19,8.57055792923356,2000
19,8.80280117965653,1100
19,8.90645057165952,2000
19,8.93156332609473,600
20,9.07297616289974,7400
20,9.19853802943597,1200
20,9.2279118843643,1700
20,9.23688740443227,1100
20,9.24012890590476,1600
20,9.28918848679802,4100
20,9.37753765897568,800
20,9.39214510329965,1300
20,9.39274873459845,8000
20,9.41383377760713,1700
20,9.5285230425745,700
20,9.54072257819529,1100
20,9.54073891141236,2600
20,9.76327936456852,2400
20,9.76541188581482,2700
20,9.90076087290994,1000
20,9.93611424251782,800
20,10.0462419671948,1200
20,10.0548407971099,1900
20,10.0910672545456,2700
20,10.1288884579399,700
20,10.1292858047236,500
20,10.252465396917,1600
20,10.2526709161698,1600
20,10.3093871306673,1700
20,10.3998795511102,700
20,10.4508831187184,4000
20,10.491201768148,2800
20,10.5787073965408,6200
20,10.6319018541213,1300
20,10.6916635463888,600
20,10.7018595546082,600
20,10.7401082321426,800
20,10.8422362828158,600
20,10.8739993686415,600
20,10.8759880727061,800
20,10.9044298631406,800
20,10.9768728151237,2100
20,11.0245378900534,2900
20,11.0463597621427,3000
20,11.0795911691696,600
20,11.0836303214162,400
20,11.0946432645805,1700
20,11.1682520673586,900
20,11.1797471787786,700
20,11.2703109529869,1700
20,11.3419412018877,1500
20,11.4183288255425,1100
20,11.4587860668364,1000
20,11.4833951691985,2900
20,11.5625796194645,2100
20,11.6126828635034,1300
20,11.6348461127862,1800
20,11.7689949237017,1000
20,11.8138201754957,800
20,11.9532054248504,1200
20,12.0003095983485,2200
20,12.060664507609,600
20,12.1113900445653,3500
20,12.1328823890303,1000
20,12.2987978531077,1000
20,12.409299672602,900
20,12.433122601282,4200
20,12.5242576184551,500
20,12.6787761369148,2100
20,12.7026771829872,1700
20,12.7955390933072,500
20,12.8846184489592,3000
20,12.9334085578334,500
20,12.9372163875148,1800
20,12.9949138443711,4400
20,13.016673565875,400
20,13.0221441566031,1300
20,13.0377386695705,1400
20,13.068250524146,1800
20,13.1303243920337,1000
20,13.147151591881,1800
20,13.2482269515753,700
20,13.2506903430028,1800
20,13.3364050131228,500
20,13.3397460019267,1800
20,13.4253142267644,6100
20,13.5357440369418,2300
20,13.5420851625699,5200
20,13.5657054218986,3500
20,13.569992660943,700
20,13.6237296189063,3500
20,13.6630880201432,1400
20,13.6983013005642,800
20,13.7053480673676,1800
20,13.7278368624853,1000
20,13.7616728504291,2500
20,13.8093990151925,300
20,13.8221756478259,1800
20,13.8986544964313,1600
20,13.905407593655,2200
20,13.9442571335393,1400
20,13.9531270037978,1300
20,14.0429988013281,1300
20,14.0492312177489,1200
20,14.0576641050227,1200
20,14.0617185513482,700
20,14.0843031189859,2200
20,14.2369616336403,1200
20,14.357672465819,1900
20,14.5208134980584,2000
20,14.5242017768301,800
20,14.5533081791585,1600
20,14.5669791577234,1400
20,14.6026011733492,2800
20,14.6651878066853,700
20,14.7086162071112,4000
20,14.8264714123384,1800
20,14.8863364688841,2100
20,14.9333765173906,1300
20,14.9481692236465,700
20,15.012090786623,2900
20,15.0612176949545,500
20,15.1080531712251,2100
20,15.1084672318281,600
20,15.1904751420866,1400
20,15.2215719100141,1200
20,15.2504539873639,500
20,15.2544934637897,2800
20,15.3294833027514,2200
20,15.4257862487057,1600
20,15.4510136050509,1000
20,15.4642989077928,1100
20,15.4947794420711,900
20,15.5367938938758,1200
20,15.5889839606692,4200
20,15.5915367580161,1200
20,15.6241842514725,1100
20,15.6866979795009,600
20,15.710694154623,700
20,15.7136210152975,2600
20,15.8690564647675,1000
20,15.9087874464857,3100
20,15.9326116448005,700
20,15.9424898284568,300
20,15.9630240465081,2900
20,15.9844629691823,5100
20,16.0392407911375,400
20,16.1703276942423,1000
20,16.2125725836974,1200
20,16.3052640759576,4500
20,16.4697705673625,2200
20,16.5949523146124,3300
20,16.615204392048,1800
20,16.6250762371689,2300
20,16.7405218741239,2700
20,16.8098420756231,1400
20,16.8548436981306,1100
20,16.8761092906271,400
20,16.9091227158027,6500
20,16.9360623787441,8800
20,16.9561938415094,1500
20,16.9777632867511,500
20,17.001182103397,700
20,17.1064805352895,600
20,17.1140460962226,2400
20,17.1538685054747,300
20,17.1545275826448,700
20,17.1608900984444,800
20,17.2102269822476,1300
20,17.3021697707938,900
20,17.372996939338,1600
20,17.4322306761174,6600
20,17.4407516327629,500
20,17.4559379220793,1000
20,17.469591388145,2200
20,17.6049243496738,1900
20,17.6347995514759,1100
20,17.6991679781872,1100
20,17.7208704089623,3900
20,17.7788337076735,200
20,17.8497624053747,4000
20,17.8698060052505,2500
20,17.9187740671011,2100
20,17.9232528391598,2500
20,17.9234400215169,6900
20,17.9557377275293,600
20,18.1681016110589,1200
20,18.175669120048,1500
20,18.2782797971869,2400
20,18.3696570486454,3500
20,18.392548721369,2800
20,18.4185941599303,600
20,18.4198275550441,2000
20,18.4954089000813,300
20,18.6156837730748,400
20,18.6240633436285,2800
20,18.6428379627304,4200
20,18.672994102176,1000
20,18.6984066529792,1500
20,18.7028983444956,3400
20,18.8055430687909,600
20,18.8123380603509,600
20,18.9059704529335,2000
20,19.0102431380583,700
20,19.041845554021,900
20,19.1223191383123,2400
20,19.1407718485883,1900
20,19.1605193691048,1300
20,19.1841619186284,1400
20,19.2702909250245,4000
20,19.3757370169532,2600
20,19.3864961539958,3700
20,19.4132871947032,700
20,19.4782542741497,900
20,19.6134809026524,800
20,19.6523361330724,1200
20,19.8036865023589,3900
20,19.8172107694663,2000
20,19.8297028238869,1000
20,19.8525464242662,500
20,19.8803796330507,300
20,19.9553876178533,2600
20,19.9940837388233,2800
20,20.0145230226771,1600
20,20.0358617902193,1000
20,20.0751227632208,1300
20,20.1227389691208,700
20,20.148843008121,1000
20,20.2670532648795,2700
20,20.3918740911076,1500
20,20.4782225302249,300
20,20.5142811064497,500
20,20.5339200139435,600
20,20.606479418505,2000
20,20.6136145132072,1100
20,20.6446899110353,2600
20,20.689465523172,1400
20,20.7005382064758,2100
20,20.7372852155858,700
20,20.7941355771852,3700
20,20.7994882975901,2400
20,20.8188864847976,1200
20,20.8510756246216,1400
20,20.8931272585868,2900
20,20.9216288292307,400
20,20.9818778368969,1400
20,20.9882373980392,2000
20,20.9885384862727,3700
20,21.1120025844494,1100
20,21.2684720382793,7100
20,21.3574684301829,3300
20,21.6701328464215,600
20,21.7119112270862,1800
20,21.9681914182196,1400
20,22.0347944051475,3600
20,22.1028241323055,2400
20,22.351175601206,1600
20,22.3594582754558,500
20,22.4704660254405,4000
20,22.5121633496331,1700
20,22.5834916194441,3300
20,22.615676081626,2100
20,23.0369861831806,2400
20,23.0828896141173,1100
20,23.1311503492076,800
20,23.1721026356424,900
20,23.2048003201408,1800
20,23.2276967711843,4200
20,23.4506951223487,2700
20,23.7785364602255,3700
20,23.8197657342266,2700
20,23.937621048072,700
20,23.9523927376714,3300
20,0.0460653634674735,2400
20,0.252686638099103,1700
20,0.330474374411224,3100
20,0.386617669855649,1000
20,0.690805254111492,2000
20,0.963959566788365,1600
20,0.984515329879134,700
20,1.07167577787247,1200
20,1.14852589281285,1600
20,1.25047042329441,700
20,1.27700383802731,1100
20,1.44139363815709,1200
20,1.5647169284699,1600
20,1.63530791188325,3100
20,2.21500920816591,3100
20,2.32223580100021,800
20,2.43009741871818,900
20,2.59808059657183,1600
20,2.60701709894485,800
20,2.93888308882444,2000
20,2.95833148556983,1400
20,3.01890086388444,2000
20,3.04038327653349,200
20,3.09703775002671,1700
20,3.15826864189797,600
20,3.49786464299657,1500
20,3.52356702437758,3200
20,3.79787111582353,800
20,4.07604193809395,700
20,4.13245924852787,2000
20,4.149242061998,1200
20,4.23012424478651,700
20,4.31273035553866,900
20,4.34904778642909,2500
20,4.4060232393432,700
20,4.47219819895492,1400
20,4.54735001335131,1200
20,4.67955185556032,1900
20,4.82760615434134,600
20,5.14630121118444,700
20,5.2203451870311,1400
20,5.53990107104985,800
20,5.62347181924288,700
20,5.84653824531241,1200
20,5.85958644580832,2300
20,5.95946233187251,1500
20,5.98657662454816,2900
20,6.03300479215702,500
20,6.05984908374861,2300
20,6.10253293633557,700
20,6.20983082123485,1000
20,6.2825135044747,2800
20,6.33990870525209,2800
20,6.64496155483042,1400
20,6.84335785894212,300
20,6.96220947793307,1000
20,6.98140870305038,7200
20,7.01766663417291,3900
20,7.04564618749971,1600
20,7.10532221126063,800
20,7.35936993881474,2000
20,7.36986653338995,1700
20,7.42521718424938,9100
20,7.6569407088036,4700
20,7.76308978149735,1900
20,7.8485557807063,1700
20,7.91721667376536,2200
20,8.20413412704728,600
20,8.2829217279237,1000
20,8.422868358395,1400
20,8.47295777979947,1200
20,8.75451779529066,1100
20,8.87394940449758,1800
21,9.00573667800131,500
21,9.06613813685796,500
21,9.07502289719386,1500
21,9.12904393536714,1100
21,9.18786315932039,400
21,9.21375924241434,500
21,9.4865440683241,300
21,9.49843320005061,600
21,9.52203497689775,1600
21,9.55372047139337,700
21,9.6164707849281,800
21,9.64811187885981,2100
21,9.66996969876675,300
21,9.70786086051613,600
21,9.887446551271,1000
21,9.89669394139676,1100
21,9.97058325876075,2400
21,10.0088197168288,400
21,10.1242729455458,1100
21,10.3439887053359,400
21,10.4588745940238,400
21,10.4630829796161,1500
21,10.5199814021734,600
21,10.5644041919105,700
21,10.6733339250362,600
